Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2002-07-26,1.0499999523162842,1.0585709810256958,0.8500000238418579,0.8714290261268616,0.8714290261268616,7046200,-0.15920049890748966,1.054469512507545
2002-07-27,,,,,,0,0.0,
2002-07-28,,,,,,0,0.0,
2002-07-29,0.8964290022850037,0.9242860078811646,0.8500000238418579,0.87642902135849,0.87642902135849,3260600,0.0057376964522875,1.0303424653988458
2002-07-30,0.8935710191726685,0.942857027053833,0.8935710191726685,0.9142860174179076,0.9142860174179076,3777200,0.04319459435601325,1.0378417299867133
2002-07-31,0.9285709857940674,0.959999978542328,0.9057139754295348,0.9535710215568542,0.9535710215568542,3333400,0.04296795903091022,0.9063296871972207
2002-08-01,0.949999988079071,0.959999978542328,0.8778570294380188,0.8914290070533752,0.8914290070533752,4529000,-0.06516768347471635,0.9117897824519783
2002-08-02,0.8864290118217468,0.8878570199012756,0.7064290046691895,0.7778570055961609,0.7778570055961609,6655600,-0.12740442655397477,0.962191777113987
2002-08-03,,,,,,0,0.0,
2002-08-04,,,,,,0,0.0,
2002-08-05,0.7785710096359253,0.8128569722175598,0.7607139945030212,0.7749999761581421,0.7749999761581421,3808000,-0.003672949420606031,0.9406616109884509
2002-08-06,0.7957140207290649,0.8035709857940674,0.7428569793701172,0.7607139945030212,0.7607139945030212,3217200,-0.01843352528336817,0.9403875766853259
2002-08-07,0.7607139945030212,0.7935709953308105,0.7428569793701172,0.7935709953308105,0.7935709953308105,2758000,0.043192318092235116,0.9636362675436436
2002-08-08,0.7964289784431458,0.8035709857940674,0.7507140040397644,0.7964289784431458,0.7964289784431458,2283400,0.0036014208295802597,0.880114855047777
2002-08-09,0.798570990562439,0.8214290142059326,0.7785710096359253,0.7871429920196533,0.7871429920196533,1500800,-0.011659528564172295,0.8748627208660064
2002-08-10,,,,,,0,0.0,
2002-08-11,,,,,,0,0.0,
2002-08-12,0.802856981754303,0.807142972946167,0.7535709738731384,0.7571430206298828,0.7571430206298828,2130800,-0.03811247980852439,0.8684824745874664
2002-08-13,0.767857015132904,0.8050000071525574,0.754285991191864,0.7728570103645325,0.7728570103645325,1677200,0.020754321583228652,0.8797703674372412
2002-08-14,0.7757139801979065,0.8335710167884827,0.7714290022850037,0.8335710167884827,0.8335710167884827,4047400,0.07855787760185207,0.9401042826253533
2002-08-15,0.8371430039405823,0.9107139706611632,0.8328570127487183,0.8828570246696472,0.8828570246696472,3263400,0.05912634543251016,0.9440067188859981
2002-08-16,0.892857015132904,0.9242860078811646,0.857142984867096,0.9128569960594176,0.9128569960594176,1828400,0.03398055466681704,0.9551538211265779
2002-08-17,,,,,,0,0.0,
2002-08-18,,,,,,0,0.0,
2002-08-19,0.925000011920929,0.9842860102653505,0.917856991291046,0.982142984867096,0.982142984867096,2074800,0.07590015643936465,1.0012509111766985
2002-08-20,0.9850000143051147,0.9935709834098816,0.9214289784431458,0.9464290142059326,0.9464290142059326,2539600,-0.0363633108533542,1.005668630031156
2002-08-21,0.9528570175170898,0.9714289903640748,0.9185709953308104,0.9685710072517396,0.9685710072517396,2779000,0.023395302461626688,1.0083367029630395
2002-08-22,0.973571002483368,0.9992859959602356,0.929286003112793,0.9835709929466248,0.9835709929466248,2963800,0.015486717631004288,0.9806135673872365
2002-08-23,0.9935709834098816,0.9964290261268616,0.9678570032119752,0.9935709834098816,0.9935709834098816,2406600,0.010167024581823503,0.7816460959310159
2002-08-24,,,,,,0,0.0,
2002-08-25,,,,,,0,0.0,
2002-08-26,0.9964290261268616,0.9964290261268616,0.9378569722175598,0.9678570032119752,0.9678570032119752,2644600,-0.0258803654970452,0.7907370101123143
2002-08-27,0.9678570032119752,0.9678570032119752,0.8578569889068604,0.87357097864151,0.87357097864151,4984000,-0.09741730881479727,0.8580984023412153
2002-08-28,0.86142897605896,0.8899999856948853,0.824999988079071,0.8642860054969788,0.8642860054969788,2275000,-0.010628756416531049,0.8427526443017201
2002-08-29,0.8328570127487183,0.9221429824829102,0.8242859840393066,0.9035710096359252,0.9035710096359252,2395400,0.0454537084820168,0.826769579645455
2002-08-30,0.9142860174179076,0.9628570079803468,0.8942859768867493,0.9364290237426758,0.9364290237426758,2121000,0.03636461745268926,0.6777293108011417
2002-08-31,,,,,,0,0.0,
2002-09-01,,,,,,0,0.0,
2002-09-02,,,,,,0,0.0,
2002-09-03,0.9364290237426758,0.9635710120201112,0.913571000099182,0.925000011920929,0.925000011920929,1593200,-0.012204888498722366,0.6807142099577895
2002-09-04,0.9257140159606934,0.945713996887207,0.9078570008277892,0.9285709857940674,0.9285709857940674,373800,0.0038605122455324103,0.6730222271100578
2002-09-05,0.917856991291046,0.9357140064239502,0.9107139706611632,0.917856991291046,0.917856991291046,285600,-0.01153815342815101,0.6661744859147654
2002-09-06,0.927856981754303,0.9357140064239502,0.9107139706611632,0.9142860174179076,0.9142860174179076,763000,-0.0038905558349733305,0.6673815156483818
2002-09-07,,,,,,0,0.0,
2002-09-08,,,,,,0,0.0,
2002-09-09,0.919286012649536,0.925000011920929,0.892857015132904,0.901428997516632,0.901428997516632,1419600,-0.01406236085463275,0.6683629897581939
2002-09-10,0.9007139801979065,0.949999988079071,0.8892859816551208,0.9449999928474426,0.9449999928474426,4746000,0.04833547118058701,0.6602558857507931
2002-09-11,0.9385709762573242,0.9764289855957032,0.9385709762573242,0.961428999900818,0.961428999900818,1629600,0.017385192780660308,0.6597694930473029
2002-09-12,0.9628570079803468,0.9671429991722108,0.9142860174179076,0.925000011920929,0.925000011920929,1943200,-0.037890460953067806,0.6324139083959135
2002-09-13,0.9214289784431458,0.9271429777145386,0.8642860054969788,0.8785709738731384,0.8785709738731384,2485000,-0.05019355399939107,0.6296096475864067
2002-09-14,,,,,,0,0.0,
2002-09-15,,,,,,0,0.0,
2002-09-16,0.8921430110931396,0.8921430110931396,0.8528569936752319,0.857142984867096,0.857142984867096,3512600,-0.024389593605145143,0.6225095079757468
2002-09-17,0.8635709881782532,0.8642860054969788,0.824999988079071,0.8299999833106995,0.8299999833106995,2863000,-0.03166683043040375,0.5566636069092531
2002-09-18,0.8364289999008179,0.8414289951324463,0.7850000262260437,0.7878569960594177,0.7878569960594177,1521800,-0.050774684456235786,0.5686972829263314
2002-09-19,0.7850000262260437,0.7857139706611633,0.7178570032119751,0.7242860198020935,0.7242860198020935,4978400,-0.08068847084595776,0.6097900752760149
2002-09-20,0.7535709738731384,0.767857015132904,0.699999988079071,0.7078570127487183,0.7078570127487183,3484600,-0.022683037645631177,0.6005338234106207
2002-09-21,,,,,,0,0.0,
2002-09-22,,,,,,0,0.0,
2002-09-23,0.7142860293388367,0.732142984867096,0.7057139873504639,0.7114289999008179,0.7114289999008179,4839800,0.005046198720598971,0.5978869866092621
2002-09-24,0.7114289999008179,0.7250000238418579,0.6892859935760498,0.7178570032119751,0.7178570032119751,3747800,0.009035340577982387,0.6029602578471062
2002-09-25,0.7242860198020935,0.75,0.7078570127487183,0.732142984867096,0.732142984867096,1457400,0.019900873838661015,0.5270503066636046
2002-09-26,0.74857097864151,0.7828570008277893,0.7285709977149963,0.7828570008277893,0.7828570008277893,4162200,0.06926791215502703,0.5943035463976014
2002-09-27,0.7764289975166321,0.7842860221862793,0.7121430039405823,0.7200000286102295,0.7200000286102295,5105800,-0.0802917673995317,0.6217568239807674
2002-09-28,,,,,,0,0.0,
2002-09-29,,,,,,0,0.0,
2002-09-30,0.7071430087089539,0.7214289903640747,0.6892859935760498,0.692857027053833,0.692857027053833,4837000,-0.037698611774764634,0.6029260410871631
2002-10-01,0.7092859745025635,0.7099999785423279,0.6607139706611633,0.6785709857940674,0.6785709857940674,3850000,-0.0206190320685824,0.6032858555592171
2002-10-02,0.6885709762573242,0.6885709762573242,0.5607140064239502,0.5785710215568542,0.5785710215568542,9314200,-0.14736846450956442,0.7600994293310861
2002-10-03,0.5692859888076782,0.5699999928474426,0.4892860054969787,0.517857015132904,0.517857015132904,9765000,-0.10493786270279704,0.8131142978675957
2002-10-04,0.517857015132904,0.5314289927482605,0.4471429884433746,0.4685710072517395,0.4685710072517395,8433600,-0.09517300420950303,0.8428565086749237
2002-10-05,,,,,,0,0.0,
2002-10-06,,,,,,0,0.0,
2002-10-07,0.449999988079071,0.4585709869861603,0.3821429908275604,0.4121429920196533,0.4121429920196533,15724800,-0.12042575054536031,0.8965652308129318
2002-10-08,0.4107140004634857,0.4278570115566253,0.3907139897346496,0.4050000011920929,0.4050000011920929,4531800,-0.017331341223484453,0.8425434649206562
2002-10-09,0.4099999964237213,0.4107140004634857,0.3471429944038391,0.372857004404068,0.372857004404068,5982200,-0.07936542393435542,0.8248372473139446
2002-10-10,0.3778569996356964,0.5249999761581421,0.3464289903640747,0.5064290165901184,0.5064290165901184,13577200,0.358239246167674,1.6526699627273573
2002-10-11,0.5085710287094116,0.5285710096359253,0.4464290142059326,0.4707140028476715,0.4707140028476715,13281800,-0.0705232373589546,1.6583288572488493
2002-10-12,,,,,,0,0.0,
2002-10-13,,,,,,0,0.0,
2002-10-14,0.4642859995365143,0.5350000262260437,0.4635710120201111,0.5342860221862793,0.5342860221862793,5272400,0.13505444697633195,1.7543390802304721
2002-10-15,0.5428569912910461,0.5857139825820923,0.5421429872512817,0.550000011920929,0.550000011920929,4125800,0.029411193784087075,1.7614797408317957
2002-10-16,0.5292860269546509,0.5328570008277893,0.4428569972515106,0.4592860043048858,0.4592860043048858,5800200,-0.1649345557270364,1.8371344251847859
2002-10-17,0.4721429944038391,0.5857139825820923,0.4714289903640747,0.550000011920929,0.550000011920929,7481600,0.19751093385337493,1.976946373534954
2002-10-18,0.5857139825820923,0.7357140183448792,0.5857139825820923,0.6828569769859314,0.6828569769859314,24904600,0.24155811306437336,2.162735052490765
2002-10-19,,,,,,0,0.0,
2002-10-20,,,,,,0,0.0,
2002-10-21,0.63857102394104,0.6642860174179077,0.6085709929466248,0.6364290118217468,0.6364290118217468,9686600,-0.0679907604797616,2.17878402785404
2002-10-22,0.6357139945030212,0.6435710191726685,0.6178569793701172,0.625,0.625,4263000,-0.017958030839970385,2.1798440308784284
2002-10-23,0.625,0.625,0.5857139825820923,0.5892860293388367,0.5892860293388367,3539200,-0.057142353057861306,2.1882706400452903
2002-10-24,0.6064289808273315,0.6064289808273315,0.5535709857940674,0.5792859792709351,0.5792859792709351,2431800,-0.016969772860764065,2.172090621770603
2002-10-25,0.5799999833106995,0.6850000023841858,0.567857027053833,0.642857015132904,0.642857015132904,6447000,0.10974033230007874,2.1915225876205646
2002-10-26,,,,,,0,0.0,
2002-10-27,,,,,,0,0.0,
2002-10-28,0.6642860174179077,0.7071430087089539,0.6499999761581421,0.6857140064239502,0.6857140064239502,5647600,0.06666644414261524,2.197339031553495
2002-10-29,0.675000011920929,0.6785709857940674,0.6328570246696472,0.6571429967880249,0.6571429967880249,2004800,-0.04166607268958267,2.2022231786452338
2002-10-30,0.6635710000991821,0.6657140254974365,0.6357139945030212,0.6414290070533752,0.6414290070533752,1423800,-0.023912587992957812,2.129997185189892
2002-10-31,0.6364290118217468,0.642857015132904,0.62357097864151,0.6407139897346497,0.6407139897346497,1659000,-0.0011147255750254548,2.0851668813583877
2002-11-01,0.6285709738731384,0.642857015132904,0.607142984867096,0.63857102394104,0.63857102394104,2126600,-0.0033446527279623606,2.044027373458804
2002-11-02,,,,,,0,0.0,
2002-11-03,,,,,,0,0.0,
2002-11-04,0.642857015132904,0.7028570175170898,0.6392859816551208,0.6714289784431458,0.6714289784431458,3589600,0.05145544233955013,1.9741796526099629
2002-11-05,0.6721429824829102,0.6764289736747742,0.6507139801979065,0.6514289975166321,0.6514289975166321,1045800,-0.029787187578480756,1.9787448493768656
2002-11-06,0.6642860174179077,0.6642860174179077,0.6128569841384888,0.629285991191864,0.629285991191864,7032200,-0.03399143484429046,1.9516252206385223
2002-11-07,0.6321430206298828,0.6378570199012756,0.5928570032119751,0.5928570032119751,0.5928570032119751,2585800,-0.05788939923943426,1.5494365406244222
2002-11-08,0.6050000190734863,0.6128569841384888,0.5535709857940674,0.6107140183448792,0.6107140183448792,4922400,0.030120273583947643,1.5190494152386471
2002-11-09,,,,,,0,0.0,
2002-11-10,,,,,,0,0.0,
2002-11-11,0.607142984867096,0.607142984867096,0.5857139825820923,0.6007140278816223,0.6007140278816223,371000,-0.016374260558744358,1.4571197773311804
2002-11-12,0.6000000238418579,0.6142860054969788,0.572143018245697,0.5778570175170898,0.5778570175170898,2191000,-0.03804973631985287,1.464654403128926
2002-11-13,0.5792859792709351,0.642857015132904,0.5557140111923218,0.6414290070533752,0.6414290070533752,3231200,0.1100133555692353,1.3597349515364376
2002-11-14,0.642857015132904,0.6449999809265137,0.6185709834098816,0.6185709834098816,0.6185709834098816,931000,-0.03563609283668012,1.1984291144868588
2002-11-15,0.6421430110931396,0.6535710096359253,0.5892860293388367,0.6499999761581421,0.6499999761581421,2045400,0.05080903177030338,0.8454981327729009
2002-11-16,,,,,,0,0.0,
2002-11-17,,,,,,0,0.0,
2002-11-18,0.6485710144042969,0.7807139754295349,0.625,0.7785710096359253,0.7785710096359253,10061800,0.19780159722113977,1.0647764749793136
2002-11-19,0.7200000286102295,0.7207139730453491,0.62357097864151,0.6642860174179077,0.6642860174179077,28194600,-0.14678814238338955,1.2023831298579248
2002-11-20,0.6742860078811646,0.7278569936752319,0.6607139706611633,0.7171429991722107,0.7171429991722107,10085600,0.07956961364286896,1.2055440753454494
2002-11-21,0.7285709977149963,0.7857139706611633,0.7178570032119751,0.7857139706611633,0.7857139706611633,10516800,0.09561687357765924,1.2348853796637538
2002-11-22,0.7571430206298828,0.800000011920929,0.7521430253982544,0.7864289879798889,0.7864289879798889,4492600,0.0009100224069120699,1.1873508691081613
2002-11-23,,,,,,0,0.0,
2002-11-24,,,,,,0,0.0,
2002-11-25,0.7928569912910461,0.7964289784431458,0.7535709738731384,0.7928569912910461,0.7928569912910461,4771200,0.008173660189801701,1.1701321505793734
2002-11-26,0.7714290022850037,0.7857139706611633,0.74857097864151,0.7492859959602356,0.7492859959602356,1771000,-0.05495441903067777,1.1788019310262992
2002-11-27,0.7614290118217468,0.7657139897346497,0.7435709834098816,0.75142902135849,0.75142902135849,1069600,0.0028600900187758516,1.1726628692101362
2002-11-28,,,,,,0,0.0,
2002-11-29,0.75,0.7950000166893005,0.7428569793701172,0.7749999761581421,0.7749999761581421,932400,0.03136817201581965,1.1740745113614521
2002-11-30,,,,,,0,0.0,
2002-12-01,,,,,,0,0.0,
2002-12-02,0.7428569793701172,0.7964289784431458,0.7242860198020935,0.7614290118217468,0.7614290118217468,2009000,-0.017510922263081485,1.1776167202181302
2002-12-03,0.75,0.7892860174179077,0.7392860054969788,0.7707139849662781,0.7707139849662781,1164800,0.012194141542251735,1.1681064156849872
2002-12-04,0.7428569793701172,0.75,0.6964290142059326,0.7099999785423279,0.7099999785423279,2468200,-0.07877631340322266,1.202358158677891
2002-12-05,0.8585709929466248,0.8642860054969788,0.7699999809265137,0.7857139706611633,0.7857139706611633,12632200,0.1066394287423511,1.2417891164370558
2002-12-06,0.7850000262260437,0.7978569865226746,0.7378569841384888,0.7821429967880249,0.7821429967880249,3883600,-0.004544877660929814,1.2149742672099393
2002-12-07,,,,,,0,0.0,
2002-12-08,,,,,,0,0.0,
2002-12-09,0.7957140207290649,0.800000011920929,0.76357102394104,0.7992860078811646,0.7992860078811646,4068400,0.021918001137310794,1.2141186751697
2002-12-10,0.800000011920929,0.8728569746017456,0.7992860078811646,0.8714290261268616,0.8714290261268616,3236800,0.09025932836850448,1.2349253271782634
2002-12-11,0.8542860150337219,0.9285709857940674,0.8407139778137207,0.8971430063247681,0.8971430063247681,4895800,0.029507830732004026,1.2147687694055938
2002-12-12,0.9057139754295348,0.9142860174179076,0.8857139945030212,0.9007139801979065,0.9007139801979065,2534000,0.003980384228560396,1.1739381289489779
2002-12-13,0.8999999761581421,0.9142860174179076,0.8607140183448792,0.892857015132904,0.892857015132904,1395800,-0.008723041095993755,1.160936652808749
2002-12-14,,,,,,0,0.0,
2002-12-15,,,,,,0,0.0,
2002-12-16,0.8985710144042969,0.927856981754303,0.8678569793701172,0.913571000099182,0.913571000099182,2098600,0.02319966648097016,1.1556637008082646
2002-12-17,0.9142860174179076,0.9271429777145386,0.892857015132904,0.9064289927482604,0.9064289927482604,1680000,-0.007817681767641749,0.9468368061207589
2002-12-18,0.8964290022850037,0.8985710144042969,0.76357102394104,0.7850000262260437,0.7850000262260437,13378400,-0.13396412459628904,0.9194871159275616
2002-12-19,0.7707139849662781,0.7992860078811646,0.7585710287094116,0.7714290022850037,0.7714290022850037,3781400,-0.017287928009740217,0.8859494955621654
2002-12-20,0.7642859816551208,0.7714290022850037,0.7285709977149963,0.7642859816551208,0.7642859816551208,4384800,-0.009259466015310469,0.8196486550218786
2002-12-21,,,,,,0,0.0,
2002-12-22,,,,,,0,0.0,
2002-12-23,0.7392860054969788,0.7607139945030212,0.7278569936752319,0.732142984867096,0.732142984867096,3311000,-0.04205624276715991,0.8330326622283121
2002-12-24,0.7285709977149963,0.732142984867096,0.6992859840393066,0.7071430087089539,0.7071430087089539,4895800,-0.03414630294201382,0.8395354521918411
2002-12-25,,,,,,0,0.0,
2002-12-26,0.7021430134773254,0.7142860293388367,0.6842859983444214,0.6964290142059326,0.6964290142059326,2122400,-0.015151100090181169,0.8193644511692173
2002-12-27,0.692857027053833,0.7085710167884827,0.6857140064239502,0.6907140016555786,0.6907140016555786,4592000,-0.008206166649834756,0.8193699744791005
2002-12-28,,,,,,0,0.0,
2002-12-29,,,,,,0,0.0,
2002-12-30,0.7035710215568542,0.7142860293388367,0.6857140064239502,0.7135710120201111,0.7135710120201111,5198200,0.03309185901798184,0.8203488886745489
2002-12-31,0.7128570079803467,0.800000011920929,0.692857027053833,0.7864289879798889,0.7864289879798889,11369400,0.1021033292166924,0.8981507062474103
2003-01-01,,,,,,0,0.0,
2003-01-02,0.8464289903640747,0.8999999761581421,0.8107140064239502,0.817857027053833,0.817857027053833,8397200,0.03996297129722248,0.9072232662741904
2003-01-03,0.8500000238418579,0.8500000238418579,0.7714290022850037,0.7728570103645325,0.7728570103645325,3248000,-0.05502186225800876,0.8818543027501977
2003-01-04,,,,,,0,0.0,
2003-01-05,,,,,,0,0.0,
2003-01-06,0.7857139706611633,0.800000011920929,0.7621430158615112,0.7928569912910461,0.7928569912910461,3003000,0.025877983453990172,0.8022832000346162
2003-01-07,0.7714290022850037,0.7957140207290649,0.7714290022850037,0.7835710048675537,0.7835710048675537,1937600,-0.01171205718747792,0.8034240520569627
2003-01-08,0.7714290022850037,0.857142984867096,0.7621430158615112,0.8149999976158142,0.8149999976158142,5356400,0.04010994862370243,0.8121553247216542
2003-01-09,0.824999988079071,0.8457139730453491,0.8092859983444214,0.8385710120201111,0.8385710120201111,5322800,0.028921490151228246,0.7508555231516044
2003-01-10,0.8349999785423279,0.9071429967880248,0.8285710215568542,0.8864290118217468,0.8864290118217468,5434800,0.05707089693733414,0.7717108114175358
2003-01-11,,,,,,0,0.0,
2003-01-12,,,,,,0,0.0,
2003-01-13,0.8578569889068604,0.8835710287094116,0.8550000190734863,0.8671429753303528,0.8671429753303528,4408600,-0.021757000542839022,0.7755907800323797
2003-01-14,0.8714290261268616,0.8821430206298828,0.8364289999008179,0.8600000143051147,0.8600000143051147,2549400,-0.008237350965700663,0.7755263745505299
2003-01-15,0.8492860198020935,0.8821430206298828,0.8478569984436035,0.8714290261268616,0.8714290261268616,9430400,0.013289548408881746,0.7722643469943755
2003-01-16,0.9071429967880248,0.9564290046691896,0.857142984867096,0.857142984867096,0.857142984867096,18653600,-0.016393809285032757,0.7738360777102542
2003-01-17,0.8428570032119751,0.8500000238418579,0.7892860174179077,0.8171430230140686,0.8171430230140686,5364800,-0.04666661520799764,0.6232339375812347
2003-01-18,,,,,,0,0.0,
2003-01-19,,,,,,0,0.0,
2003-01-20,,,,,,0,0.0,
2003-01-21,0.826429009437561,0.8500000238418579,0.7928569912910461,0.8142859935760498,0.8142859935760498,6081600,-0.003496363987151918,0.6192697694028907
2003-01-22,0.8128569722175598,0.8535709977149963,0.8057140111923218,0.8285710215568542,0.8285710215568542,4173400,0.017543010801487346,0.6193016427224833
2003-01-23,0.8507140278816223,0.9057139754295348,0.8357139825820923,0.8700000047683716,0.8700000047683716,7219800,0.05000052154089807,0.613188180407973
2003-01-24,0.875,0.8842859864234924,0.8464289903640747,0.8807139992713928,0.8807139992713928,6353200,0.01231493614287249,0.5912534127377419
2003-01-25,,,,,,0,0.0,
2003-01-26,,,,,,0,0.0,
2003-01-27,0.8642860054969788,0.8771430253982544,0.8364289999008179,0.8771430253982544,0.8771430253982544,3439800,-0.004054635075737001,0.5858615158248592
2003-01-28,0.8592860102653503,0.917856991291046,0.8507140278816223,0.8964290022850037,0.8964290022850037,4946200,0.021987265848682602,0.5816760653145465
2003-01-29,0.8999999761581421,0.8999999761581421,0.8450000286102295,0.8814290165901184,0.8814290165901184,2956800,-0.01673304372867257,0.5865653207127297
2003-01-30,0.892857015132904,0.9114289879798888,0.8821430206298828,0.9021430015563964,0.9021430015563964,3700200,0.023500457298775812,0.4821669803537129
2003-01-31,0.9057139754295348,0.9464290142059326,0.8899999856948853,0.942857027053833,0.942857027053833,4019400,0.0451303456627119,0.48712947819268054
2003-02-01,,,,,,0,0.0,
2003-02-02,,,,,,0,0.0,
2003-02-03,0.9385709762573242,0.9414290189743042,0.892857015132904,0.9142860174179076,0.9142860174179076,2836400,-0.030302589699311988,0.4516006022070136
2003-02-04,0.8999999761581421,0.9107139706611632,0.8607140183448792,0.8785709738731384,0.8785709738731384,2039800,-0.03906331592561618,0.477175433248258
2003-02-05,0.8757140040397644,0.8857139945030212,0.8442860245704651,0.8528569936752319,0.8528569936752319,3484600,-0.02926796008812771,0.4895193351220717
2003-02-06,0.8542860150337219,0.857142984867096,0.8242859840393066,0.8321430087089539,0.8321430087089539,3735200,-0.02428775881524392,0.48102475426143754
2003-02-07,0.8428570032119751,0.875,0.8349999785423279,0.8700000047683716,0.8700000047683716,5016200,0.04549337753633442,0.4969007916108274
2003-02-08,,,,,,0,0.0,
2003-02-09,,,,,,0,0.0,
2003-02-10,0.87357097864151,0.9121429920196532,0.8678569793701172,0.8907139897346497,0.8907139897346497,7305200,0.023809177991663377,0.461008061159399
2003-02-11,0.9214289784431458,0.9357140064239502,0.9007139801979065,0.9271429777145386,0.9271429777145386,4790800,0.04089863682363548,0.47409661487636445
2003-02-12,0.9549999833106996,0.957143008708954,0.9285709857940674,0.9485710263252258,0.9485710263252258,5615400,0.023111913831789677,0.47661604024373394
2003-02-13,0.9507139921188354,0.9507139921188354,0.9442859888076782,0.9442859888076782,0.9442859888076782,6092800,-0.0045173607443481645,0.4768683888790845
2003-02-14,0.9521430134773254,1.0199999809265137,0.947143018245697,1.0171430110931396,1.0171430110931396,8435000,0.07715567439209359,0.5347403774434728
2003-02-15,,,,,,0,0.0,
2003-02-16,,,,,,0,0.0,
2003-02-17,,,,,,0,0.0,
2003-02-18,1.022143006324768,1.0564290285110474,1.002856969833374,1.0471429824829102,1.0471429824829102,6267800,0.029494349430301936,0.4963000484453134
2003-02-19,1.0585709810256958,1.089285969734192,1.048570990562439,1.0814290046691897,1.0814290046691897,5118400,0.03274244564479911,0.4970560620295681
2003-02-20,1.1064289808273315,1.125,1.0742859840393066,1.0985709428787231,1.0985709428787231,6339200,0.015851191465663828,0.49696614494403213
2003-02-21,1.100000023841858,1.100000023841858,1.0328569412231443,1.0642859935760498,1.0642859935760498,6255200,-0.031208680263135502,0.5039330305016954
2003-02-22,,,,,,0,0.0,
2003-02-23,,,,,,0,0.0,
2003-02-24,1.0242860317230225,1.0421429872512815,1.0007139444351196,1.002856969833374,1.002856969833374,12339600,-0.05771853065196453,0.5590766640596939
