Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2000-03-12,,,,,,0,0.0,
2000-03-13,3.200000047683716,3.331249952316284,3.150000095367432,3.265625,3.265625,112686000,-0.02336448598130836,0.6949318872580661
2000-03-14,3.3031249046325684,3.346874952316284,3.168750047683716,3.28125,3.28125,96106000,0.004784688995215225,0.693340119734051
2000-03-15,3.237499952316284,3.2562499046325684,3.0999999046325684,3.1875,3.1875,121654000,-0.02857142857142858,0.698179254198906
2000-03-16,3.112499952316284,3.3187499046325684,3.0,3.3125,3.3125,194062000,0.03921568627450989,0.7025135214758539
2000-03-17,3.3031249046325684,3.3187499046325684,3.2249999046325684,3.2406249046325684,3.2406249046325684,105970000,-0.021698141997715248,0.7016709380167008
2000-03-18,,,,,,0,0.0,
2000-03-19,,,,,,0,0.0,
2000-03-20,3.174999952316284,3.2249999046325684,3.118750095367432,3.2093749046325684,3.2093749046325684,116270000,-0.00964320182669931,0.6667277047035252
2000-03-21,3.2562499046325684,3.650000095367432,3.112499952316284,3.618750095367432,3.618750095367432,341658000,0.12755605153637606,0.8001779369693357
2000-03-22,3.543750047683716,3.700000047683716,3.462500095367432,3.534374952316284,3.534374952316284,231328000,-0.023316101092242136,0.7124799921642568
2000-03-23,3.4749999046325684,3.546875,3.375,3.384375095367432,3.384375095367432,108842000,-0.04244027840072495,0.7218744442184071
2000-03-24,3.731250047683716,3.762500047683716,3.565624952316284,3.634375095367432,3.634375095367432,194920000,0.07386888065161656,0.7673091090789984
2000-03-25,,,,,,0,0.0,
2000-03-26,,,,,,0,0.0,
2000-03-27,3.612499952316284,3.756249904632568,3.587500095367432,3.65625,3.65625,94972000,0.006018890196680893,0.7418977309925769
2000-03-28,3.618750095367432,3.637500047683716,3.473438024520874,3.5062499046325684,3.5062499046325684,103952000,-0.0410256671090411,0.7432654496984439
2000-03-29,3.4749999046325684,3.493750095367432,3.25,3.3125,3.3125,117730000,-0.0552584413268945,0.7538428274802751
2000-03-30,3.2249999046325684,3.368750095367432,3.200000047683716,3.325000047683716,3.325000047683716,100680000,0.00377359930074439,0.7287691907781507
2000-03-31,3.337500095367432,3.356250047683716,3.150000095367432,3.3499999046325684,3.3499999046325684,102310000,0.007518753861753602,0.7286183093734572
2000-04-01,,,,,,0,0.0,
2000-04-02,,,,,,0,0.0,
2000-04-03,3.2718749046325684,3.284374952316284,3.0999999046325684,3.1781249046325684,3.1781249046325684,97308000,-0.05130597160982653,0.7509214004677324
2000-04-04,3.143749952316284,3.2718749046325684,2.7874999046325684,3.196875095367432,3.196875095367432,286360000,0.0058997652066892226,0.7505790564582352
2000-04-05,3.087500095367432,3.246875047683716,3.025000095367432,3.109375,3.109375,98000000,-0.02737050799833496,0.7574610650523578
2000-04-06,3.171875,3.275000095367432,3.09375,3.212500095367432,3.212500095367432,120654000,0.033165859816661536,0.7060387585586079
2000-04-07,3.2562499046325684,3.431250095367432,3.206249952316284,3.378124952316284,3.378124952316284,121046000,0.05155637417340175,0.7241129654053138
2000-04-08,,,,,,0,0.0,
2000-04-09,,,,,,0,0.0,
2000-04-10,3.362499952316284,3.421875,3.1624999046325684,3.168750047683716,3.168750047683716,90472000,-0.061979621117628,0.7540320772265136
2000-04-11,3.125,3.299999952316284,3.0625,3.168750047683716,3.168750047683716,94132000,0.0,0.7537816986027946
2000-04-12,3.200000047683716,3.21875,2.8125,2.8187499046325684,2.8187499046325684,173910000,-0.11045369239741376,0.844511687814341
2000-04-13,2.893749952316284,2.9375,2.3968749046325684,2.400000095367432,2.400000095367432,213580000,-0.14855869567460667,0.9686310648803921
2000-04-14,2.393749952316284,2.618750095367432,2.040625095367432,2.34375,2.34375,401490000,-0.023437538805105906,0.9688296723744216
2000-04-15,,,,,,0,0.0,
2000-04-16,,,,,,0,0.0,
2000-04-17,2.262500047683716,2.5999999046325684,2.231250047683716,2.353125095367432,2.353125095367432,243618000,0.0040000406901044006,0.9709023152129577
2000-04-18,2.3812499046325684,2.8125,2.356250047683716,2.746875047683716,2.746875047683716,214700000,0.16733065024526494,1.0542787069888848
2000-04-19,2.765625,2.765625,2.5843749046325684,2.671875,2.671875,107476000,-0.027303771151497847,1.0549612251790292
2000-04-20,2.668750047683716,2.684375047683716,2.493750095367432,2.618750095367432,2.618750095367432,98506000,-0.01988300524259856,1.0492952561078592
2000-04-21,,,,,,0,0.0,
2000-04-22,,,,,,0,0.0,
2000-04-23,,,,,,0,0.0,
2000-04-24,2.46875,2.578125,2.243750095367432,2.4906249046325684,2.4906249046325684,133866000,-0.04892608537237564,1.0077873922799465
2000-04-25,2.590625047683716,2.706249952316284,2.512500047683716,2.621875047683716,2.621875047683716,143008000,0.05269767551389282,1.0350648296578515
2000-04-26,2.665625095367432,2.871875047683716,2.6226561069488525,2.674999952316284,2.674999952316284,240128000,0.020262180182652578,1.0370765264835533
2000-04-27,2.465625047683716,2.762500047683716,2.424999952316284,2.643749952316284,2.643749952316284,225320000,-0.011682243198898212,1.0240960623902893
2000-04-28,2.700000047683716,2.78125,2.65625,2.759375095367432,2.759375095367432,136676000,0.04373527948429645,1.0405207941204377
2000-04-29,,,,,,0,0.0,
2000-04-30,,,,,,0,0.0,
2000-05-01,2.799999952316284,3.015625,2.762500047683716,2.996875047683716,2.996875047683716,171570000,0.08607019492022294,1.091409810147288
2000-05-02,2.9593749046325684,3.0,2.793750047683716,2.806250095367432,2.806250095367432,148558000,-0.06360790799857263,1.0994293025426312
2000-05-03,2.762500047683716,2.828125,2.650000095367432,2.706249952316284,2.706249952316284,108496000,-0.03563479364017785,1.1043810935782765
2000-05-04,2.712500095367432,2.825000047683716,2.65625,2.753124952316284,2.753124952316284,94504000,0.017321016471475437,1.104305383814887
2000-05-05,2.731250047683716,2.931250095367432,2.706249952316284,2.924999952316284,2.924999952316284,81242000,0.06242905897002471,1.122028823005252
2000-05-06,,,,,,0,0.0,
2000-05-07,,,,,,0,0.0,
2000-05-08,2.840625047683716,2.962500095367432,2.7718749046325684,2.800781011581421,2.800781011581421,79000000,-0.042468014618767924,1.1117588201002695
2000-05-09,2.825000047683716,2.887500047683716,2.650000095367432,2.8125,2.8125,91036000,0.004184185900332871,1.0930142471722313
2000-05-10,2.726562976837158,2.768749952316284,2.450000047683716,2.665625095367432,2.665625095367432,174230000,-0.052222188313801876,1.1063100895500222
2000-05-11,2.696875095367432,2.7874999046325684,2.546875,2.743750095367432,2.743750095367432,111616000,0.029308322515335217,1.0411215454680856
2000-05-12,2.734375,2.825000047683716,2.65625,2.6875,2.6875,79392000,-0.020501172997644757,0.8852161022077151
2000-05-13,,,,,,0,0.0,
2000-05-14,,,,,,0,0.0,
2000-05-15,2.681250095367432,2.825000047683716,2.543750047683716,2.8031249046325684,2.8031249046325684,82508000,0.04302322032839756,0.8862587931908332
2000-05-16,2.856250047683716,2.993750095367432,2.799999952316284,2.953125,2.953125,128644000,0.05351174152801219,0.8988482717479898
2000-05-17,2.859375,3.118750095367432,2.8499999046325684,3.049999952316284,3.049999952316284,139972000,0.0328042166573661,0.696280961730259
2000-05-18,3.018749952316284,3.043750047683716,2.7562499046325684,2.768749952316284,2.768749952316284,94540000,-0.09221311619575867,0.7716895982053673
2000-05-19,2.731250047683716,2.7874999046325684,2.612499952316284,2.6312499046325684,2.6312499046325684,92218000,-0.04966141762591669,0.7903687312000024
2000-05-20,,,,,,0,0.0,
2000-05-21,,,,,,0,0.0,
2000-05-22,2.650000095367432,2.65625,2.34375,2.59375,2.59375,165456000,-0.014251745745072042,0.7704044398957534
2000-05-23,2.525000095367432,2.59375,2.325000047683716,2.3343749046325684,2.3343749046325684,116744000,-0.10000003676816638,0.8286374183993477
2000-05-24,2.321875095367432,2.487499952316284,2.0218749046325684,2.4281249046325684,2.4281249046325684,233332000,0.04016064421098475,0.839457256643747
2000-05-25,2.4749999046325684,2.5,2.275000095367432,2.275000095367432,2.275000095367432,98390000,-0.06306298698761037,0.8655200559567672
2000-05-26,2.3125,2.387500047683716,2.200000047683716,2.325000047683716,2.325000047683716,72420000,0.02197800009683437,0.8522642003928473
2000-05-27,,,,,,0,0.0,
2000-05-28,,,,,,0,0.0,
2000-05-29,,,,,,0,0.0,
2000-05-30,2.3656249046325684,2.59375,2.3656249046325684,2.587500095367432,2.587500095367432,112264000,0.11290324400003016,0.8954177373753109
2000-05-31,2.5374999046325684,2.612499952316284,2.40625,2.415625095367432,2.415625095367432,137640000,-0.06642511832471765,0.8978824670608037
2000-06-01,2.4437499046325684,2.556250095367432,2.3187499046325684,2.509375095367432,2.509375095367432,152444000,0.038809830291873126,0.9040930696125221
2000-06-02,2.618750095367432,2.90625,2.612499952316284,2.893749952316284,2.893749952316284,166450000,0.1531755287037191,1.058466290092445
2000-06-03,,,,,,0,0.0,
2000-06-04,,,,,,0,0.0,
2000-06-05,2.75156307220459,2.8125,2.625,2.7249999046325684,2.7249999046325684,136264000,-0.058315352212322646,1.0577074731383118
2000-06-06,2.700000047683716,2.728125095367432,2.512500047683716,2.528125047683716,2.528125047683716,97062000,-0.0722476564546517,1.0781051456464399
2000-06-07,2.59375,2.609375,2.5062499046325684,2.590625047683716,2.590625047683716,76824000,0.024721878396506858,1.0823645935400623
2000-06-08,2.628124952316284,2.671875,2.581249952316284,2.59375,2.59375,60806000,0.001206254189149547,1.0659254989239295
2000-06-09,2.596874952316284,2.6624999046325684,2.59375,2.609375,2.609375,38446000,0.006024096385542244,1.0608426313926638
2000-06-10,,,,,,0,0.0,
2000-06-11,,,,,,0,0.0,
2000-06-12,2.609375,2.609375,2.3499999046325684,2.421875,2.421875,79720000,-0.07185628742514971,1.089025351933669
2000-06-13,2.409374952316284,2.4749999046325684,2.3125,2.450000047683716,2.450000047683716,95770000,0.011612922914566504,1.0770667622731096
2000-06-14,2.465625047683716,2.493750095367432,2.299999952316284,2.321875095367432,2.321875095367432,100410000,-0.052295897886784126,1.0668431580509852
2000-06-15,2.3499999046325684,2.3968749046325684,2.265625,2.315624952316284,2.315624952316284,71094000,-0.002691851539998069,1.055400756738014
2000-06-16,2.362499952316284,2.371875047683716,2.268749952316284,2.299999952316284,2.299999952316284,61418000,-0.006747638465534167,1.011532229411707
2000-06-17,,,,,,0,0.0,
2000-06-18,,,,,,0,0.0,
2000-06-19,2.275000095367432,2.293750047683716,2.174999952316284,2.265625,2.265625,103030000,-0.01494563175171626,0.9997086060509434
2000-06-20,2.293750047683716,2.431250095367432,2.2562499046325684,2.306250095367432,2.306250095367432,123982000,0.01793107657596993,1.0025428668640701
2000-06-21,2.2718749046325684,2.346874952316284,2.253124952316284,2.3031249046325684,2.3031249046325684,71466000,-0.0013550961975639098,0.936219554737522
2000-06-22,2.309375047683716,2.321875095367432,2.081249952316284,2.0999999046325684,2.0999999046325684,210322000,-0.08819539035483004,0.9749456749936172
2000-06-23,1.831249952316284,1.850000023841858,1.623438000679016,1.693750023841858,1.693750023841858,1036764000,-0.19345233297131548,1.1678489299971482
2000-06-24,,,,,,0,0.0,
2000-06-25,,,,,,0,0.0,
2000-06-26,1.765625,1.7664060592651367,1.640625,1.696874976158142,1.696874976158142,421528000,0.0018449902714663402,1.1622512032658254
2000-06-27,1.6875,1.924999952316284,1.6749999523162842,1.825000047683716,1.825000047683716,352764000,0.07550648888444278,1.1151406152895333
2000-06-28,1.84375,1.996875047683716,1.806249976158142,1.893749952316284,1.893749952316284,297486000,0.03767117963631028,1.1125442656360756
2000-06-29,1.856250047683716,1.924999952316284,1.806249976158142,1.856250047683716,1.856250047683716,179730000,-0.019801930337582818,1.0980210987023584
2000-06-30,1.850000023841858,1.862499952316284,1.774999976158142,1.815624952316284,1.815624952316284,129038000,-0.02188557269971536,0.9066034331489802
2000-07-01,,,,,,0,0.0,
2000-07-02,,,,,,0,0.0,
2000-07-03,1.834375023841858,1.875,1.825000047683716,1.850000023841858,1.850000023841858,35248000,0.01893291424625998,0.9063108720409798
2000-07-04,,,,,,0,0.0,
2000-07-05,1.850000023841858,1.924999952316284,1.818750023841858,1.825000047683716,1.825000047683716,84272000,-0.0135135004518675,0.8829329357069303
2000-07-06,1.84375,1.868749976158142,1.7374999523162842,1.803125023841858,1.803125023841858,135342000,-0.011986314120715713,0.8708010943772367
2000-07-07,1.806249976158142,1.850000023841858,1.7625000476837158,1.806249976158142,1.806249976158142,77412000,0.001733075785075533,0.8709443623142457
2000-07-08,,,,,,0,0.0,
2000-07-09,,,,,,0,0.0,
2000-07-10,1.818750023841858,1.818750023841858,1.75,1.7531249523162842,1.7531249523162842,84812000,-0.029411778293751856,0.8679357812090158
2000-07-11,1.759374976158142,1.7625000476837158,1.631250023841858,1.65625,1.65625,197930000,-0.0552584413268945,0.8562335138112315
2000-07-12,1.771875023841858,1.806249976158142,1.712499976158142,1.7531249523162842,1.7531249523162842,225318000,0.0584905372475677,0.8926346410779931
2000-07-13,1.78125,1.7999999523162842,1.743749976158142,1.75,1.75,171950000,-0.0017825040435112127,0.8825727368003649
2000-07-14,1.818750023841858,2.160156011581421,1.815624952316284,2.1312499046325684,2.1312499046325684,448722000,0.21785708836146767,1.203696921537793
2000-07-15,,,,,,0,0.0,
2000-07-16,,,,,,0,0.0,
2000-07-17,2.143749952316284,2.196875095367432,2.012500047683716,2.056250095367432,2.056250095367432,130600000,-0.0351905279160899,1.2095868942071464
2000-07-18,2.0062499046325684,2.181250095367432,1.975000023841858,2.087500095367432,2.087500095367432,159168000,0.015197567684205326,1.2103181069933944
2000-07-19,2.075000047683716,2.078125,1.950000047683716,2.043750047683716,2.043750047683716,94874000,-0.020958105717363118,1.2099804794142783
2000-07-20,2.046875,2.168750047683716,1.975000023841858,2.015625,2.015625,138914000,-0.013761490900313977,1.210520282392971
2000-07-21,2.0218749046325684,2.125,2.0218749046325684,2.056250095367432,2.056250095367432,94258000,0.020155086073764705,1.170896804466334
2000-07-22,,,,,,0,0.0,
2000-07-23,,,,,,0,0.0,
2000-07-24,2.0531249046325684,2.0687499046325684,1.903125047683716,1.9375,1.9375,115564000,-0.05775080357927598,0.9493129878402093
2000-07-25,1.837499976158142,1.9375,1.662500023841858,1.881250023841858,1.881250023841858,555050000,-0.029032245759041064,0.9583833646173986
2000-07-26,1.7531249523162842,1.8359379768371584,1.703125,1.803125023841858,1.803125023841858,310956000,-0.041528238676353246,0.9368354495196276
2000-07-27,1.571874976158142,1.600000023841858,1.4874999523162842,1.568750023841858,1.568750023841858,471586000,-0.12998266725877117,1.0335995404997114
2000-07-28,1.571874976158142,1.6062500476837158,1.4500000476837158,1.5,1.5,248940000,-0.043824715727168284,1.040891572944125
2000-07-29,,,,,,0,0.0,
2000-07-30,,,,,,0,0.0,
2000-07-31,1.5031249523162842,1.5125000476837158,1.3937499523162842,1.506250023841858,1.506250023841858,189576000,0.004166682561238533,1.040614109836846
2000-08-01,1.53125,1.6124999523162842,1.5125000476837158,1.5125000476837158,1.5125000476837158,163128000,0.0041493933563012675,1.0369743433889327
2000-08-02,1.5125000476837158,1.600000023841858,1.510938048362732,1.540624976158142,1.540624976158142,99058000,0.018594993446444885,1.0410114867669997
2000-08-03,1.4718749523162842,1.587499976158142,1.4656250476837158,1.5750000476837158,1.5750000476837158,102882000,0.022312419996782573,1.045725421079779
2000-08-04,1.5968749523162842,1.709375023841858,1.5750000476837158,1.625,1.625,97422000,0.03174600050953447,1.0536060189447234
2000-08-05,,,,,,0,0.0,
2000-08-06,,,,,,0,0.0,
2000-08-07,1.600000023841858,1.712499976158142,1.5812499523162842,1.6906249523162842,1.6906249523162842,88062000,0.040384586040790316,1.0597665423874734
2000-08-08,1.662500023841858,1.6687500476837158,1.6218750476837158,1.646875023841858,1.646875023841858,101012000,-0.025877962119561504,1.0443947244135718
2000-08-09,1.618749976158142,1.618749976158142,1.5187499523162842,1.5437500476837158,1.5437500476837158,177488000,-0.06261858044186641,1.0454777651170923
2000-08-10,1.5750000476837158,1.587499976158142,1.4874999523162842,1.521875023841858,1.521875023841858,121460000,-0.014170055492260358,1.0459929980885558
2000-08-11,1.524999976158142,1.7000000476837158,1.515625,1.6843750476837158,1.6843750476837158,182324000,0.10677619469149247,0.7699932555338403
2000-08-12,,,,,,0,0.0,
2000-08-13,,,,,,0,0.0,
2000-08-14,1.6749999523162842,1.759374976158142,1.634374976158142,1.743749976158142,1.743749976158142,124344000,0.035250420359810075,0.7806330528170733
2000-08-15,1.7312500476837158,1.915624976158142,1.71875,1.878124952316284,1.878124952316284,169944000,0.07706091928052605,0.8331258980710294
2000-08-16,1.878124952316284,1.993749976158142,1.8765629529953003,1.931249976158142,1.931249976158142,196664000,0.028286203096518747,0.8381113345534785
2000-08-17,1.899999976158142,1.953125,1.84375,1.912500023841858,1.912500023841858,99482000,-0.009708713293337445,0.8374470625648087
2000-08-18,1.962499976158142,2.0062499046325684,1.946874976158142,1.950000047683716,1.950000047683716,147422000,0.019607855359147885,0.8372635163096726
2000-08-19,,,,,,0,0.0,
2000-08-20,,,,,,0,0.0,
2000-08-21,1.9546879529953003,1.993749976158142,1.825000047683716,1.875,1.875,80750000,-0.03846156197421835,0.8226895309849804
2000-08-22,1.90625,1.909374952316284,1.803125023841858,1.825000047683716,1.825000047683716,70164000,-0.02666664123535145,0.8216375911475067
2000-08-23,1.818750023841858,1.975000023841858,1.75,1.940624952316284,1.940624952316284,94426000,0.06335611047206191,0.8359331855137524
2000-08-24,1.978124976158142,2.025000095367432,1.940624952316284,1.96875,1.96875,94380000,0.01449277855061415,0.666637309677122
2000-08-25,1.956249952316284,2.003124952316284,1.928125023841858,1.996875047683716,1.996875047683716,54172000,0.014285738506014445,0.6328725369020161
2000-08-26,,,,,,0,0.0,
2000-08-27,,,,,,0,0.0,
2000-08-28,1.940624952316284,2.125,1.928125023841858,1.956249952316284,1.956249952316284,183570000,-0.02034433522245438,0.6443894258612916
2000-08-29,1.975000023841858,2.043750047683716,1.943750023841858,1.981250047683716,1.981250047683716,90422000,0.012779601777283656,0.6433807475153965
2000-08-30,2.118750095367432,2.1984379291534424,2.0999999046325684,2.1468749046325684,2.1468749046325684,258392000,0.08359614029661966,0.6888306355748123
2000-08-31,2.15625,2.159374952316284,2.071875095367432,2.075000047683716,2.075000047683716,92326000,-0.03347882859581597,0.7118564243019369
2000-09-01,2.106250047683716,2.125,2.049999952316284,2.075000047683716,2.075000047683716,66942000,0.0,0.7107602352746313
2000-09-02,,,,,,0,0.0,
2000-09-03,,,,,,0,0.0,
2000-09-04,,,,,,0,0.0,
2000-09-05,2.046875,2.315624952316284,2.012500047683716,2.284374952316284,2.284374952316284,203364000,0.10090356617884888,0.7713136340900912
2000-09-06,2.362499952316284,2.481250047683716,2.284374952316284,2.293750047683716,2.293750047683716,285264000,0.004104009001641984,0.756798200970757
2000-09-07,2.340625047683716,2.3499999046325684,2.150000095367432,2.174999952316284,2.174999952316284,148124000,-0.05177115766704765,0.7423610682439064
2000-09-08,2.203125,2.25,2.125,2.1468749046325684,2.1468749046325684,101778000,-0.012931056689800768,0.7416551099514177
2000-09-09,,,,,,0,0.0,
2000-09-10,,,,,,0,0.0,
2000-09-11,2.1312499046325684,2.2609379291534424,2.109375,2.118750095367432,2.118750095367432,108942000,-0.01310034842013763,0.6707876151991959
2000-09-12,2.168750047683716,2.2093749046325684,2.112499952316284,2.134375095367432,2.134375095367432,76430000,0.0073746309364957074,0.6654495339707858
2000-09-13,2.065624952316284,2.15625,2.049999952316284,2.121875047683716,2.121875047683716,81700000,-0.005856537452506361,0.6197448170880933
2000-09-14,2.2093749046325684,2.299999952316284,2.1875,2.243750095367432,2.243750095367432,139270000,0.05743742913455607,0.6413951236521465
2000-09-15,2.268749952316284,2.2718749046325684,2.143749952316284,2.181250095367432,2.181250095367432,123604000,-0.027855152019398588,0.6513035106883119
2000-09-16,,,,,,0,0.0,
2000-09-17,,,,,,0,0.0,
2000-09-18,2.174999952316284,2.231250047683716,2.09375,2.140625,2.140625,88904000,-0.018624684740971342,0.655901243648893
2000-09-19,2.103125095367432,2.137500047683716,1.956249952316284,2.0374999046325684,2.0374999046325684,144616000,-0.04817522703296073,0.6653668157129536
2000-09-20,2.0218749046325684,2.025000095367432,1.868749976158142,1.875,1.875,194896000,-0.07975455815389243,0.7230382843390779
2000-09-21,1.871875047683716,2.025000095367432,1.862499952316284,2.003124952316284,2.003124952316284,148512000,0.0683333079020183,0.7288035670304392
2000-09-22,1.918750047683716,2.106250047683716,1.915624976158142,2.071875095367432,2.071875095367432,119924000,0.03432144508591417,0.7364641300917193
2000-09-23,,,,,,0,0.0,
2000-09-24,,,,,,0,0.0,
2000-09-25,2.0609378814697266,2.128124952316284,2.0,2.018749952316284,2.018749952316284,109198000,-0.02564109350507282,0.7423666900149137
2000-09-26,2.03125,2.056250095367432,1.978124976158142,1.987499952316284,1.987499952316284,85208000,-0.015479876526631964,0.7406613587976747
2000-09-27,1.934375047683716,1.981250047683716,1.774999976158142,1.893749952316284,1.893749952316284,200618000,-0.04716981245244378,0.7592213544594798
2000-09-28,1.865625023841858,2.012500047683716,1.856250047683716,2.0,2.0,117158000,0.05610563715328909,0.7239561517540812
2000-09-29,1.950000047683716,2.0625,1.881250023841858,1.921875,1.921875,130342000,-0.0390625,0.7273819020556911
2000-09-30,,,,,,0,0.0,
2000-10-01,,,,,,0,0.0,
2000-10-02,1.909374952316284,1.921875,1.7625000476837158,1.7937500476837158,1.7937500476837158,109554000,-0.06666664185562754,0.7616156274562541
2000-10-03,1.837499976158142,1.862499952316284,1.75,1.7531249523162842,1.7531249523162842,107598000,-0.02264813618814454,0.6491995108165692
2000-10-04,1.671875,1.853124976158142,1.625,1.7999999523162842,1.7999999523162842,156822000,0.026737968641691756,0.6616612886760093
2000-10-05,1.759374976158142,1.831249952316284,1.600000023841858,1.678125023841858,1.678125023841858,139326000,-0.06770829539056078,0.6768593304103717
2000-10-06,1.625,1.662500023841858,1.509374976158142,1.578125,1.578125,177422000,-0.05959032993436941,0.6976386826252544
2000-10-07,,,,,,0,0.0,
2000-10-08,,,,,,0,0.0,
2000-10-09,1.5125000476837158,1.5281250476837158,1.368749976158142,1.5031249523162842,1.5031249523162842,254550000,-0.0475247826906714,0.7074525377338816
2000-10-10,1.4874999523162842,1.635938048362732,1.443750023841858,1.521875023841858,1.521875023841858,145310000,0.012474060454308988,0.7099214032081093
2000-10-11,1.396875023841858,1.5125000476837158,1.381250023841858,1.390625,1.390625,157794000,-0.08624231410968763,0.7511112384219272
2000-10-12,1.4187500476837158,1.4406249523162842,1.2312500476837158,1.256250023841858,1.256250023841858,160652000,-0.09662919633843925,0.7398938747541063
2000-10-13,1.212499976158142,1.443750023841858,1.1749999523162842,1.421875,1.421875,152668000,0.13184077453915477,0.9313662522093357
2000-10-14,,,,,,0,0.0,
2000-10-15,,,,,,0,0.0,
2000-10-16,1.40625,1.415624976158142,1.2062499523162842,1.2156250476837158,1.2156250476837158,142954000,-0.14505491151914496,1.0323411965253644
2000-10-17,1.243749976158142,1.259374976158142,1.0437500476837158,1.0968749523162842,1.0968749523162842,302810000,-0.09768644994087705,1.061084936923131
2000-10-18,0.993749976158142,1.2687499523162842,0.96875,1.256250023841858,1.256250023841858,375774000,0.1452992168241416,1.2071526221838942
2000-10-19,1.328125,1.40625,1.209375023841858,1.3875000476837158,1.3875000476837158,217498000,0.10447762893605339,1.2472326303453942
2000-10-20,1.384374976158142,1.5625,1.3562500476837158,1.540624976158142,1.540624976158142,232438000,0.11036030501768423,1.314729589115964
2000-10-21,,,,,,0,0.0,
2000-10-22,,,,,,0,0.0,
