Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2000-07-18,38.8125,39.75,38.71875,39.25,24.488006591796875,70617200,0.003996508509530594,0.40253715773658555
2000-07-19,38.03125,38.75,36.40625,36.5625,22.8112850189209,139924600,-0.06847113367887014,0.4726712329200386
2000-07-20,36.71875,37.625,36.5625,37.40625,23.33769416809082,54690600,0.023076698604804102,0.3864450917018088
2000-07-21,37.375,37.5,35.9375,36.15625,22.557817459106445,56100600,-0.03341704211938323,0.40035574907241556
2000-07-22,,,,,,0,0.0,
2000-07-23,,,,,,0,0.0,
2000-07-24,36.03125,36.0625,35.0,35.28125,22.01190757751465,56165600,-0.024200474295948182,0.39810962435818253
2000-07-25,35.40625,35.5,34.1875,34.5,21.524492263793945,64188600,-0.02214325641720405,0.38856244886500535
2000-07-26,34.53125,34.75,33.625,33.90625,21.154054641723636,85404600,-0.017210051578936292,0.39029631730647485
2000-07-27,33.9375,35.0625,33.75,34.6875,21.64146614074707,74337600,0.02304104377522398,0.4038935120354493
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.73895072937012,75645600,0.004504527927500446,0.40092630236709614
2000-07-29,,,,,,0,0.0,
2000-07-30,,,,,,0,0.0,
2000-07-31,35.09375,35.5625,34.625,34.90625,21.777944564819336,70283800,0.001793731258451725,0.3714520096123874
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.42700958251953,47163600,-0.016114238019813598,0.3721024301367445
2000-08-02,34.28125,35.21875,34.25,34.6875,21.64146614074707,48269200,0.010008702213046838,0.3743904671798901
2000-08-03,34.09375,35.1875,34.0625,35.125,21.9144287109375,54543400,0.01261294259895318,0.3555055308118058
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.563478469848636,38107400,-0.01601457403786688,0.3488130817142936
2000-08-05,,,,,,0,0.0,
2000-08-06,,,,,,0,0.0,
2000-08-07,35.09375,35.5625,34.875,35.0,21.836444854736328,52741800,0.01265873617140989,0.34524921517330454
2000-08-08,35.03125,37.34375,35.0,37.0625,23.12322998046875,138038800,0.058928325297115336,0.4153996438234156
2000-08-09,36.875,37.4375,36.5625,37.125,23.162220001220703,63945600,0.0016861840142958773,0.4104311402094846
2000-08-10,36.90625,37.03125,35.875,36.3125,22.65530014038086,48986000,-0.021885633622905187,0.4155454445570724
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.59681701660156,35629600,-0.0025814323101842618,0.4144869364378691
2000-08-12,,,,,,0,0.0,
2000-08-13,,,,,,0,0.0,
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.51883125305176,53427000,-0.0034511835668050717,0.41397060892405163
2000-08-15,36.0,36.5,35.75,35.8125,22.343358993530277,40714200,-0.007792245412279297,0.413193356934783
2000-08-16,35.9375,36.125,35.28125,35.5,22.148387908935547,44976200,-0.008726131314955143,0.3375249062535283
2000-08-17,35.5625,36.0,35.28125,35.78125,22.32385635375977,36112800,0.007922402548920182,0.32715917254410526
2000-08-18,35.5625,35.71875,35.0,35.5,22.148387908935547,54438800,-0.007860131423694239,0.3065569740674859
2000-08-19,,,,,,0,0.0,
2000-08-20,,,,,,0,0.0,
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.031404495239254,34119600,-0.0052818026385160755,0.2944724535258803
2000-08-22,35.40625,36.21875,35.109375,35.625,22.22638702392578,54428200,0.008850208743099497,0.28362693658192834
2000-08-23,35.40625,35.5625,35.1875,35.375,22.070392608642575,36726800,-0.0070184333205071114,0.2768140272982802
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.187379837036133,42405400,0.005300641020212105,0.2661092020265439
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.031404495239254,52729400,-0.007029912632428914,0.2674575563850494
2000-08-26,,,,,,0,0.0,
2000-08-27,,,,,,0,0.0,
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.245868682861328,56421600,0.009734476422890603,0.26932748908546
2000-08-29,35.59375,36.375,35.4375,35.46875,22.128889083862305,59400200,-0.005258486448279087,0.26274907395485425
2000-08-30,35.34375,35.46875,34.84375,35.0,21.836444854736328,53498800,-0.013215495274873201,0.26596838523472494
2000-08-31,35.4375,36.0,34.84375,34.90625,21.777944564819336,72575400,-0.002679020797852205,0.2623054421234453
2000-09-01,35.0,35.3125,34.84375,35.09375,21.894929885864254,37629800,0.005371733806040613,0.25610022637332286
2000-09-02,,,,,,0,0.0,
2000-09-03,,,,,,0,0.0,
2000-09-04,,,,,,0,0.0,
2000-09-05,35.0,35.34375,34.90625,35.0625,21.87543296813965,50755200,-0.0008904763717555442,0.25232588672372874
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.66097068786621,62960800,-0.009803795910498736,0.1270010579066804
2000-09-07,35.0,36.03125,34.71875,35.03125,21.855932235717773,111711200,0.009000591462910545,0.13325658552793235
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.621973037719727,56709600,-0.010704608500556323,0.11700883361263041
2000-09-09,,,,,,0,0.0,
2000-09-10,,,,,,0,0.0,
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.46600151062012,48495200,-0.007213565886309836,0.11830176149285766
2000-09-12,34.375,34.65625,33.8125,34.0625,21.25153350830078,46781200,-0.009991055027795182,0.1212136696442491
2000-09-13,33.78125,34.375,33.59375,34.125,21.2905330657959,40744800,0.0018351408607706343,0.12083914446515384
2000-09-14,34.34375,34.375,32.84375,32.90625,20.5301513671875,78503000,-0.03571454487581538,0.16828774936493363
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.02323532104492,99915200,-0.024691296088189874,0.17787653523722183
2000-09-16,,,,,,0,0.0,
2000-09-17,,,,,,0,0.0,
2000-09-18,32.125,32.3125,31.09375,31.5,19.652795791625977,69037800,-0.018500483237571586,0.1837700005883351
2000-09-19,31.8125,32.875,31.6875,32.5,20.27669334411621,79311200,0.03174599477373463,0.22726425027354272
2000-09-20,32.4375,32.5,31.59375,32.125,20.042726516723636,67791400,-0.011538707195592468,0.22341312520977746
2000-09-21,32.0,32.5625,31.78125,32.09375,20.02323532104492,48952200,-0.0009724822449906911,0.22374182269008805
2000-09-22,30.5625,31.75,30.5,31.625,19.730785369873047,84476600,-0.014605529350419144,0.22302561367280316
2000-09-23,,,,,,0,0.0,
2000-09-24,,,,,,0,0.0,
2000-09-25,31.625,31.75,30.21875,30.625,19.10689353942871,53484200,-0.03162022285220112,0.24122675201826124
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.55530548095703,155704800,0.023468594756284267,0.25818290905538754
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.91191291809082,106155600,-0.03290117679280169,0.2748152536296377
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.12638092041016,52360400,0.011340365369078231,0.2819859469015414
2000-09-29,30.5,30.65625,29.3125,30.15625,18.814435958862305,74053600,-0.016309670023092138,0.28371190133535235
2000-09-30,,,,,,0,0.0,
2000-10-01,,,,,,0,0.0,
2000-10-02,30.25,30.40625,29.125,29.5625,18.443986892700195,58562400,-0.019689618491465555,0.2830053157710745
2000-10-03,29.78125,29.90625,28.25,28.28125,17.64461898803711,85374000,-0.04334029889055391,0.3071721876915169
2000-10-04,28.1875,28.28125,27.25,27.71875,17.293682098388672,136453400,-0.01988917357106834,0.30894553794897806
2000-10-05,27.75,28.625,27.625,27.6875,17.274185180664062,81099400,-0.0011274011869586431,0.30226240496571843
2000-10-06,27.90625,28.375,27.375,27.78125,17.332677841186523,61794000,0.003386131381058366,0.3068703641850474
2000-10-07,,,,,,0,0.0,
2000-10-08,,,,,,0,0.0,
2000-10-09,27.8125,27.875,26.5,27.09375,16.903745651245117,58323600,-0.02474702373583393,0.31043074127051307
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.02072525024414,62066200,0.0069203359665084285,0.31738671410369446
2000-10-11,27.0,28.46875,27.0,27.875,17.39116668701172,101205800,0.021764139384264247,0.3353255453652784
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.962228775024414,90219600,-0.02466412516807448,0.3261909850384802
2000-10-13,26.9375,27.4375,26.0625,26.875,16.767271041870117,104521200,-0.011493638939792938,0.3212575942650156
2000-10-14,,,,,,0,0.0,
2000-10-15,,,,,,0,0.0,
2000-10-16,26.75,26.90625,24.78125,25.1875,15.71444034576416,119759000,-0.06279081989411983,0.3735093561871025
2000-10-17,25.9375,26.21875,25.125,25.21875,15.733936309814451,81276600,0.0012406400496181025,0.3417066731447596
2000-10-18,24.8125,26.625,24.21875,25.875,16.143367767333984,110536400,0.026022188564735593,0.36793546609780714
2000-10-19,29.21875,31.09375,29.0,30.9375,19.30185890197754,256993200,0.19565255404976556,0.8198814149956247
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.335187911987305,160378600,0.053535206907138866,0.8399518413161339
2000-10-21,,,,,,0,0.0,
2000-10-22,,,,,,0,0.0,
2000-10-23,32.3125,33.125,30.34375,31.0625,19.37983703613281,185170400,-0.0469801842987313,0.8499945624715998
2000-10-24,31.3125,31.46875,30.09375,30.75,19.18486976623535,94427400,-0.010060315240729367,0.847074125061975
2000-10-25,30.96875,31.71875,30.21875,30.625,19.10689353942871,167603800,-0.004064464745227259,0.8382246649889158
2000-10-26,30.5,32.53125,30.40625,32.21875,20.101221084594727,114826600,0.052040251499498646,0.8566575227428717
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.11506080627441,124292400,0.05043672309323921,0.8685873230982851
2000-10-28,,,,,,0,0.0,
2000-10-29,,,,,,0,0.0,
2000-10-30,33.75,35.0625,33.6875,34.53125,21.54399299621582,110057600,0.020314040005698253,0.8638123716415492
2000-10-31,34.5,34.75,34.0,34.4375,21.48548889160156,104474000,-0.0027155645949447083,0.8428802832165542
2000-11-01,34.25,35.03125,34.21875,34.8125,21.719463348388672,81309400,0.010889882839881349,0.8348956220346966
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.93392562866211,77985200,0.009874197940961116,0.8333948090293664
2000-11-03,34.625,34.8125,34.03125,34.125,21.2905330657959,68711000,-0.02933321530120714,0.8465092479416718
2000-11-04,,,,,,0,0.0,
2000-11-05,,,,,,0,0.0,
2000-11-06,34.34375,35.0625,34.125,34.75,21.680465698242188,74851400,0.018314836516363675,0.8357232036075448
2000-11-07,34.875,35.9375,34.75,35.25,21.99241828918457,104331200,0.014388648070768895,0.8353346681810276
2000-11-08,35.5625,36.1875,34.0,34.71875,21.66097068786621,206149400,-0.015070993874346184,0.8410764052011522
2000-11-09,34.25,35.65625,34.21875,35.4375,22.109394073486328,91058600,0.02070190630336377,0.82999206057682
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.01757049560547,93744400,-0.04938279060257822,0.856239280567028
2000-11-11,,,,,,0,0.0,
2000-11-12,,,,,,0,0.0,
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.72511863708496,83364800,-0.013914636736042207,0.8157422259884394
2000-11-14,34.0,34.90625,33.65625,34.40625,21.46600151062012,84218600,0.03574806429380062,0.8171645102449305
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.855932235717773,60422200,0.018165037624950253,0.8164666101871494
2000-11-16,34.71875,35.75,34.46875,34.46875,21.504995346069336,92128600,-0.0160568254816843,0.47418663325855875
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.54399299621582,106525600,0.0018134228591504264,0.4394593716300448
2000-11-18,,,,,,0,0.0,
2000-11-19,,,,,,0,0.0,
2000-11-20,34.0625,34.25,32.78125,33.59375,20.95907974243164,80157200,-0.027149714256169633,0.4143115591401035
2000-11-21,33.6875,34.625,33.6875,33.875,21.13455390930176,59487600,0.00837222669251414,0.4110225521109434
2000-11-22,33.03125,34.75,33.0,34.125,21.2905330657959,76343200,0.00738029092847281,0.4096179822486264
2000-11-23,,,,,,0,0.0,
2000-11-24,34.5,35.21875,34.25,34.96875,21.816940307617188,34439200,0.024724944189724596,0.3789995660207516
2000-11-25,,,,,,0,0.0,
2000-11-26,,,,,,0,0.0,
2000-11-27,35.71875,36.125,35.3125,35.34375,22.050905227661133,85307600,0.01072400239195126,0.3391006602325081
2000-11-28,34.6875,34.875,33.40625,33.5,20.90058708190918,127446200,-0.052166481778216034,0.38304014309313106
2000-11-29,33.40625,33.5625,31.625,32.53125,20.29619026184082,98280400,-0.028917695837908042,0.39547391122404135
2000-11-30,31.0,31.03125,28.5,28.6875,17.8980770111084,197200800,-0.11815583219285997,0.5658945825537913
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.664121627807617,109809800,-0.01307153741463829,0.5615909473623604
2000-12-02,,,,,,0,0.0,
2000-12-03,,,,,,0,0.0,
2000-12-04,28.625,29.5,27.59375,28.21875,17.60563087463379,80407200,-0.0033112743676849687,0.5573786197027699
2000-12-05,29.59375,30.25,29.125,29.9375,18.677953720092773,101734400,0.060907947752328884,0.6035012180179382
